"","NR9","TR9","NR10","TR10","NR11","TR11","NR13","TR13","NR15","TR15","NR16","TR16","NR18","TR18","NR19","TR19","NR21","TR21","NR22","TR22","NR24","TR24","NR27","TR27","NR29","TR29","NR31","TR31","NR32","TR32","NR33","TR33"
"ACSL4",1578,1150,1643,624,2463,230,2504,670,1288,237,1482,470,510,475,4282,1164,2111,810,945,522,651,482,2914,631,2602,943,1513,758,1560,904,1418,1090
"ACSL5",435,497,195,209,670,241,386,449,200,224,204,160,108,505,888,396,240,491,171,202,106,336,264,271,1003,530,160,589,164,572,262,291
"ACSL6",170,20,194,37,46,3,60,38,39,4,74,5,33,12,15,51,82,8,38,5,90,5,160,9,26,8,103,9,85,5,135,20
"ACSM1",38,10,37,12,27,0,31,21,14,2,10,7,3,3,15,11,13,10,17,26,6,3,31,4,19,9,18,28,12,23,16,10
"ACSM2A",2456,214,6965,1959,720,241,3960,1950,10,193,517,81,1625,67,27,3692,4965,151,618,813,1339,491,6982,75,53,4045,6115,442,6082,2374,2512,103
"ACSM2B",2369,199,8914,2429,514,209,4925,1350,18,185,322,94,1095,38,48,5470,5236,104,858,633,1799,243,7080,73,41,3293,6653,186,7077,1972,2785,31
"ACSM3",2041,291,2544,738,556,64,1535,382,323,96,267,279,675,51,517,365,1308,265,423,249,785,132,1701,285,445,479,1529,124,2304,420,1119,107
"ACSM4",2,1,0,0,7,0,1,3,0,0,2,4,0,6,1,0,1,1,0,2,0,0,6,0,0,3,0,0,0,2,0,0
"ACSM5",357,172,846,436,121,135,417,336,25,119,57,50,65,67,17,608,396,289,112,296,179,380,645,418,13,921,340,256,649,412,303,44
"ACSS1",738,113,663,165,318,83,340,329,155,72,250,167,119,113,237,736,513,123,257,146,389,121,325,106,266,437,382,123,477,246,559,96
"ACSS2",1661,340,2895,804,607,186,1495,296,292,138,503,224,603,259,654,481,1722,392,546,447,571,237,1597,380,658,1019,1451,406,1912,779,898,217
"ACSS3",1745,596,2099,763,788,359,1103,45,441,412,476,259,464,193,658,834,1234,383,535,777,656,354,1920,403,737,1475,1147,409,1526,863,1182,327
"ACTA1",7,4,10,3,5,0,2,3,9,1,1,0,8,2,2,8,3,3,6,1,11,5,0,1,5,4,4,1,6,15,9,16
"ACTA2",6513,7042,3640,5050,6499,4911,5936,3247,959,2502,2316,3636,7829,3764,1122,15470,3380,9825,4150,1096,2536,11800,10146,24350,5350,23538,5272,5459,2433,9784,2747,37310
"ACTB",94331,43972,54007,27305,62302,19943,60101,51347,53261,14800,36838,20857,20677,30723,78135,98594,88276,70940,60170,35265,52657,41370,69565,72869,117741,86485,36007,44670,64325,62165,98020,63608
"ACTBL2",0,8,0,0,14,1,0,0,2,0,1,2,0,1,13,0,0,1,2,2,2,0,1,0,21,0,0,6,0,0,0,0
"ACTC1",5,42,35,21,11,6,36,5,7,21,1,11,119,23,4,54,22,116,43,2,15,117,42,129,6,115,26,6,8,36,17,136
"ACTG1",52121,22439,25771,15758,36659,10314,26465,17836,30857,12020,19843,17828,8071,8579,41106,36603,36516,22525,35844,18832,31863,17262,34706,28938,57570,34724,17047,17876,30073,19800,56269,21496
"ACTG2",3,124,6,38,20,55,90,60,0,20,23,290,477,58,6,565,10,510,80,14,43,96,24,367,428,425,124,39,2,84,5,217
"ACTL10",1,2,3,0,1,1,0,2,1,0,0,0,0,0,1,4,0,1,0,2,0,0,0,1,3,0,1,2,0,0,1,0
"ACTL6A",536,438,407,245,654,106,374,298,394,118,266,94,95,143,735,398,327,256,237,352,179,172,448,301,760,401,196,197,271,305,343,176
"ACTL6B",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7A",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ACTL7B",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"ACTL8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN1",1689,1365,959,820,1982,849,1684,1909,618,395,1179,1048,1038,1210,3711,2629,1545,2237,900,1239,506,1264,1470,2296,3559,2087,504,1409,800,1720,1018,2198
"ACTN2",66,61,59,28,45,40,36,9,61,37,94,137,17,39,93,12,31,12,31,35,31,21,34,19,145,36,40,19,49,18,127,54
"ACTN4",19090,6873,26652,7327,11558,4781,21018,7700,5151,3342,9782,2627,5660,2944,23226,22339,25828,11023,7803,6087,8396,8172,15749,11919,22348,24396,12526,7028,20029,16863,16445,11744
"ACTR10",989,628,821,460,816,287,578,428,587,303,338,153,207,191,870,753,684,412,350,538,359,317,874,489,883,1119,548,378,673,570,598,308
"ACTR1A",763,480,874,348,761,221,769,390,326,210,338,203,213,239,1128,800,755,550,390,302,376,338,915,518,1078,604,494,493,698,651,609,392
"ACTR1B",719,342,714,378,432,201,550,434,257,228,255,123,184,209,904,744,533,454,431,391,364,304,507,390,971,750,456,390,626,612,572,291
"ACTR2",2241,1736,2199,1064,2608,780,1894,2022,1283,691,758,675,550,1045,3085,2277,1878,1746,781,1283,619,1012,2513,1896,3040,2681,1106,1522,1653,1697,1467,1025
"ACTR3",2560,1812,1786,1165,2990,693,1754,1678,1347,594,1214,1037,577,1070,2378,2402,1960,1686,822,1593,743,918,2387,1997,2233,2747,962,1219,1537,1390,1602,1176
"ACTR3B",211,121,173,76,130,33,96,82,116,28,45,25,34,19,154,94,146,66,71,73,66,43,142,58,144,79,67,36,136,111,148,43
"ACTR3C",137,115,159,63,132,38,101,125,153,40,99,97,26,58,247,162,144,54,130,123,79,34,169,28,374,141,98,74,162,135,138,20
"ACTR5",84,64,92,49,102,18,83,58,49,25,49,37,25,34,94,91,68,49,32,70,36,33,105,78,103,112,39,22,70,68,44,26
"ACTR6",367,289,339,213,342,123,206,212,176,111,119,105,114,119,351,182,208,121,112,149,103,86,273,191,357,392,180,111,239,176,204,89
"ACTR8",387,177,437,204,402,57,306,160,149,67,154,39,96,85,403,142,386,173,176,80,157,97,500,139,396,208,270,178,320,246,240,111
"ACTRT1",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT3",25,6,20,11,16,1,9,8,19,2,29,1,5,2,21,4,13,3,7,4,12,8,25,3,50,3,8,4,25,6,22,4
"ACVR1",1343,509,1557,572,1206,239,1033,784,409,350,562,252,421,233,1158,1311,1307,523,598,504,543,359,1585,583,1131,1014,949,539,1470,847,1008,472
"ACVR1B",951,278,975,233,590,149,823,261,324,120,366,151,221,86,844,459,817,261,465,289,360,183,803,247,692,622,604,232,807,457,721,155
"ACVR1C",15,5,20,12,9,2,24,9,2,4,6,2,9,15,13,3,11,1,5,4,9,3,12,7,25,3,26,6,16,2,5,8
"ACVR2A",610,348,491,281,528,152,403,207,303,260,221,77,215,122,384,344,318,187,185,307,261,158,457,267,496,483,278,194,346,249,287,252
"ACVR2B",465,147,522,150,287,80,391,146,111,100,167,82,90,58,339,292,237,139,229,205,169,153,224,139,398,336,207,172,310,348,265,92
"ACVRL1",662,368,380,239,605,161,629,375,150,246,198,126,134,215,876,826,373,860,163,285,166,599,311,1188,949,1256,299,576,462,568,370,426
"ACY1",44,2,96,7,5,0,25,5,2,1,4,0,24,0,6,4,42,4,14,3,11,1,72,0,11,21,47,7,89,33,46,5
"ACY3",590,14,973,248,69,23,266,128,5,31,49,44,218,27,7,164,494,11,171,119,200,97,507,10,40,329,385,67,1029,290,355,22
"ACYP1",122,109,104,68,145,15,94,150,174,35,90,29,30,33,339,122,67,71,109,98,68,48,120,55,385,114,59,73,68,89,127,58
"ACYP2",41,38,43,33,24,15,26,29,21,15,21,6,18,21,43,27,25,22,25,13,19,16,34,30,57,58,27,33,24,21,25,18
"ADA",156,284,85,180,166,70,155,255,65,138,182,383,75,237,209,540,195,383,74,243,32,173,121,357,248,205,40,205,108,146,105,234
"ADAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD2",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"ADAL",265,111,222,102,189,36,131,189,173,41,71,25,71,32,181,105,106,44,94,94,114,39,207,70,241,118,117,63,221,98,205,42
"ADAM10",4211,4042,2864,1820,6241,1294,3028,3624,4234,1452,2863,1669,949,1582,8320,4278,3413,3893,2765,2711,1597,2299,4514,2223,7975,4351,1852,3932,3083,3779,3300,1909
"ADAM11",1,1,4,3,5,0,5,3,1,5,3,1,3,4,5,7,1,2,1,3,0,1,0,8,6,5,2,1,1,6,2,0
"ADAM12",184,197,33,59,577,137,91,32,27,58,185,115,30,225,43,149,181,226,87,158,47,210,149,755,117,107,25,557,32,62,33,184
"ADAM15",589,385,272,230,403,288,336,280,58,454,168,118,92,165,564,364,370,695,157,392,145,317,153,547,596,765,186,463,245,319,259,294
"ADAM17",792,734,565,365,999,252,581,539,522,228,377,491,197,336,1250,853,518,551,335,328,301,495,754,517,934,571,314,572,478,535,573,379
"ADAM18",0,12,2,0,1,17,0,178,0,3,0,20,0,29,0,4,0,0,1,26,0,6,0,4,0,41,0,1,0,0,0,0
"ADAM19",170,148,55,95,379,73,216,145,44,120,91,86,103,228,223,241,184,303,65,73,36,160,151,388,230,229,58,221,53,124,93,367
"ADAM2",1,1,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0
"ADAM20",50,67,51,36,85,17,69,63,45,29,46,33,19,24,73,68,42,54,18,46,22,62,82,39,62,118,52,46,56,61,37,45
"ADAM21",6,0,1,0,4,1,7,1,1,0,5,0,0,8,4,0,2,6,1,1,1,2,7,0,4,2,2,1,3,1,2,0
"ADAM22",775,660,432,295,914,156,370,276,806,80,307,200,370,263,1402,508,243,189,587,549,250,238,504,132,1593,656,368,341,390,785,747,433
"ADAM23",87,56,46,40,69,67,54,21,12,119,19,11,48,37,47,47,44,164,22,8,15,148,38,170,92,203,35,157,17,13,114,70
"ADAM28",405,557,362,334,776,244,411,819,200,174,166,244,128,502,902,382,294,588,148,634,97,371,680,519,486,810,203,448,260,321,182,384
"ADAM29",0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,4
"ADAM30",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ADAM32",47,74,26,40,105,39,15,28,36,22,34,27,36,33,121,35,27,32,38,114,26,40,25,48,108,51,23,29,9,27,28,46
"ADAM33",7,12,8,3,11,3,37,1,10,1,14,31,39,4,181,20,8,7,21,2,13,9,4,62,154,1,18,4,14,17,6,54
"ADAM7",0,0,3,0,0,0,4,1,1,0,2,12,0,9,2,0,2,1,0,3,2,0,1,0,0,4,5,0,0,0,0,1
"ADAM8",40,32,54,18,63,12,55,18,10,4,24,78,13,40,45,47,34,10,14,56,19,19,17,19,37,38,22,36,32,45,23,40
"ADAM9",7882,5688,8364,4597,7329,2662,7038,7719,3888,2536,4002,3418,2671,4126,11534,10010,6907,8622,3184,9672,2570,4670,9256,6790,7909,13848,4386,5937,4550,4965,5529,3558
"ADAMDEC1",2,5,1,26,20,18,7,214,0,6,1,53,0,186,6,24,8,60,1,125,1,7,22,337,24,24,0,26,2,9,0,18
"ADAMTS1",4286,2218,1409,604,7163,612,2872,1008,874,297,1493,1287,846,527,3004,2659,3798,1740,1718,871,1799,1028,4035,1469,1281,1093,820,2253,3176,1655,3337,3066
"ADAMTS10",194,162,169,104,303,67,385,418,33,153,182,228,79,180,346,337,173,332,105,330,74,371,134,440,389,208,124,279,142,248,142,281
"ADAMTS12",395,306,91,115,250,61,105,35,74,48,179,50,69,117,167,93,68,150,146,24,95,202,258,512,178,125,84,230,82,146,89,249
"ADAMTS13",198,76,251,48,197,16,216,70,84,41,139,21,61,35,389,74,173,50,86,59,110,64,85,57,531,166,159,50,186,143,228,55
"ADAMTS14",3,4,2,4,10,1,5,17,9,4,4,38,0,5,25,20,6,18,1,8,0,4,3,48,42,8,0,15,4,10,2,6
"ADAMTS15",132,33,68,23,148,14,35,3,45,7,111,12,36,6,27,14,53,48,95,10,104,11,27,21,174,14,42,34,40,24,213,14
"ADAMTS16",568,63,391,108,337,4,447,1,29,37,221,5,63,10,13,50,280,21,215,26,143,20,456,7,32,27,167,20,270,93,212,36
"ADAMTS17",254,21,237,56,79,26,53,96,52,24,47,22,48,33,31,56,166,52,113,53,230,42,102,31,49,160,114,44,311,55,236,44
"ADAMTS18",52,177,29,69,69,28,47,109,20,132,55,29,8,155,18,131,20,267,44,70,16,91,24,70,86,193,29,51,13,4,34,15
"ADAMTS19",21,2,87,30,17,2,41,2,0,2,2,2,25,2,0,1,32,0,6,0,12,0,37,0,5,0,58,0,41,11,12,20
"ADAMTS2",250,256,126,186,476,167,614,128,45,113,448,94,122,189,383,526,247,751,188,51,96,441,201,1399,442,489,91,479,183,375,135,571
"ADAMTS20",0,2,0,0,0,2,0,3,1,134,0,0,0,7,0,4,0,2,0,3,0,50,1,0,0,268,0,0,0,0,0,0
"ADAMTS3",102,133,37,40,248,51,105,47,104,30,82,28,49,76,63,63,85,124,72,32,31,48,156,152,41,34,47,173,51,188,180,76
"ADAMTS4",565,185,70,70,394,57,353,127,78,74,154,276,102,69,353,431,312,442,63,89,233,127,142,231,40,52,52,222,302,129,244,363
"ADAMTS5",220,152,99,123,266,102,184,113,56,74,75,59,70,96,12,254,75,225,63,102,73,145,173,280,47,546,138,136,122,267,107,183
"ADAMTS6",133,91,48,31,108,20,60,35,61,31,34,40,58,20,149,24,40,105,50,7,75,31,46,34,331,34,42,61,53,32,75,51
"ADAMTS7",21,24,16,16,34,23,27,29,5,42,20,19,12,23,23,60,12,134,12,27,10,57,11,118,30,69,11,44,14,56,18,22
"ADAMTS8",21,5,36,2,24,1,16,0,11,3,16,1,12,1,2,0,27,0,13,10,18,3,6,5,2,10,8,1,17,5,23,9
"ADAMTS9",3072,1907,2257,795,3068,261,1972,972,655,459,1467,1647,676,484,1985,2368,2713,1772,791,846,862,661,2357,1303,1448,816,1289,1063,1937,1813,1413,745
"ADAMTSL1",666,216,266,90,552,95,312,27,24,150,43,30,219,59,105,46,183,299,80,18,121,41,237,102,184,65,228,162,192,93,109,229
"ADAMTSL2",1302,665,785,248,1492,83,971,97,177,106,1601,45,463,92,2593,247,858,203,694,41,517,248,402,281,2283,303,358,241,790,515,592,630
"ADAMTSL3",968,534,837,515,936,754,1012,265,142,124,515,548,469,140,191,831,478,501,366,516,260,598,836,564,178,1355,458,810,481,971,467,596
"ADAMTSL4",87,54,78,65,132,60,153,129,12,59,81,290,70,41,166,220,112,181,40,552,37,79,22,71,184,89,45,268,86,111,44,68
"ADAMTSL4-AS1",2,5,2,3,3,0,0,0,1,1,0,1,0,0,3,0,1,4,1,3,2,2,1,1,5,1,0,3,0,1,3,2
"ADAMTSL5",4,1,8,0,4,0,4,0,4,0,0,1,9,5,15,0,2,3,3,0,0,2,1,1,20,0,7,0,4,2,1,4
"ADAP1",2,1,3,0,3,0,4,1,3,0,2,0,0,2,3,3,1,3,0,0,0,1,1,1,6,2,2,1,6,1,1,0
"ADAP2",191,356,244,287,205,164,277,700,53,317,151,137,126,330,179,564,229,562,91,302,84,527,307,646,341,871,131,791,175,335,94,275
"ADAR",6586,4629,6380,3392,6552,1905,5739,7548,3245,2469,3134,1525,1865,2806,9216,6270,6330,4359,3875,5341,3312,3326,7899,3483,11931,6661,4508,4217,6023,4978,5455,4318
"ADARB1",189,169,221,129,202,161,273,123,80,141,148,108,112,107,281,243,165,268,113,61,92,252,193,352,291,321,147,199,126,210,150,269
"ADARB2",8,7,3,0,1,1,6,3,14,0,7,2,1,2,16,1,1,3,3,0,2,1,3,2,23,0,1,1,2,0,4,1
"ADAT1",282,177,233,125,355,61,234,269,264,55,142,46,86,83,369,191,202,172,181,78,155,91,291,140,435,148,223,190,271,217,252,98
"ADAT2",90,59,49,49,139,19,88,76,58,17,73,45,30,33,81,90,61,41,48,31,30,34,113,49,92,72,48,48,74,64,63,42
"ADAT3",6,0,8,4,5,0,5,2,2,3,3,0,4,1,10,3,0,2,0,4,1,2,1,0,5,5,1,2,5,7,2,0
"ADCK1",101,43,113,33,81,9,89,61,46,14,63,12,30,19,76,58,84,38,56,36,50,35,122,42,113,50,72,35,100,69,76,26
"ADCK2",218,117,128,93,145,108,118,182,58,104,77,61,50,122,281,267,116,231,101,240,85,88,70,207,256,274,84,123,115,217,161,75
"ADCK5",63,20,72,12,35,10,55,27,9,11,32,19,20,16,75,30,52,23,25,24,17,19,24,33,91,43,33,14,33,24,37,14
"ADCY1",162,68,130,48,92,69,100,21,32,60,25,17,71,24,60,56,78,76,37,22,90,93,69,179,81,61,132,87,137,61,149,161
"ADCY10",58,61,63,33,28,19,33,60,21,15,15,19,14,25,44,33,57,22,25,44,32,28,69,18,31,64,39,19,71,42,51,11
"ADCY2",41,9,51,30,35,56,31,127,4,23,26,389,21,12,8,118,26,8,12,217,25,32,32,30,17,99,25,12,21,11,9,33
"ADCY3",394,277,190,185,473,121,565,392,120,227,193,136,128,151,790,806,261,566,172,229,135,462,224,663,725,428,112,366,221,517,234,361
"ADCY4",349,319,241,100,349,89,313,156,69,210,89,52,64,78,280,361,281,571,79,80,81,314,260,287,326,403,188,263,177,166,220,187
"ADCY5",544,234,299,144,322,144,183,605,261,296,186,40,124,79,822,1362,219,596,332,491,418,564,222,238,773,1154,161,242,307,802,625,290
"ADCY6",830,370,878,219,768,166,728,308,353,234,406,119,189,156,1527,773,651,465,518,265,441,318,559,493,1937,971,543,402,788,930,863,384
"ADCY7",179,197,80,123,269,141,319,428,16,123,178,124,81,214,197,221,136,320,44,191,28,223,122,380,227,267,44,357,64,200,39,273
"ADCY8",96,57,48,6,17,263,13,3,1,233,17,105,12,1,1,37,44,166,16,853,20,402,27,0,2,16,7,31,92,8,27,10
"ADCY9",572,238,1112,409,327,136,861,803,228,222,241,97,235,103,825,1089,907,521,378,446,535,357,561,413,1078,1275,856,455,1033,769,727,278
"ADCYAP1",2,3,0,0,4,0,4,0,0,1,1,3,0,1,1,0,0,0,0,0,0,9,4,1,0,0,1,6,2,3,3,6
"ADCYAP1R1",1,1,1,1,2,1,3,0,0,15,0,1,2,1,1,0,5,9,0,0,1,1,0,4,1,2,0,0,0,1,1,0
"ADD1",3078,1524,3738,1217,2636,1050,3326,2063,1244,641,1495,511,807,562,4903,2824,2363,1879,1283,1344,1060,1235,3085,1553,4958,3485,1988,1211,2344,2597,2238,1212
"ADD2",4,6,1,2,16,2,4,4,1,6,1,3,3,16,5,9,0,30,1,6,2,13,2,23,3,2,3,3,1,6,5,11
"ADD3",3100,1262,4273,1793,2183,731,2989,1462,1435,754,996,861,930,606,2584,2628,2935,1046,1265,1802,1479,866,3901,1273,2681,3509,2973,1158,3729,2071,2618,731
"ADGB",17,4,2,2,11,0,2,4,9,1,5,0,2,9,4,2,0,4,6,1,13,2,6,7,1,0,4,3,5,1,15,2
"ADH1A",196,95,56,49,142,34,92,1,61,0,200,9,84,29,338,16,26,5,93,1,60,6,179,67,359,6,46,8,57,37,80,163
"ADH1B",4698,1900,1328,1046,3671,483,3950,73,2582,37,3240,268,1341,538,8094,370,1210,156,4666,57,1636,234,5260,1593,10796,239,1268,449,1728,1205,2394,4486
"ADH4",3,2,4,3,1,0,11,0,4,0,0,1,3,0,16,0,7,0,3,0,0,0,11,0,7,0,1,0,8,2,8,2
"ADH5",1293,523,1970,791,983,208,1247,765,700,216,390,194,363,278,971,762,1148,495,635,566,713,318,1909,410,1096,1565,1420,379,1588,889,1187,373
"ADH6",275,2,1117,322,72,8,336,32,5,3,21,6,134,13,5,87,490,0,78,32,139,6,689,2,3,209,703,13,766,134,377,3
"ADH7",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"ADHFE1",414,85,459,112,264,31,340,170,146,25,102,20,120,41,248,116,276,69,147,134,162,66,425,63,323,296,270,65,411,132,297,67
"ADI1",335,103,787,357,177,35,425,241,120,50,68,41,91,55,156,262,489,102,200,118,253,113,553,93,214,239,608,140,732,241,310,90
"ADIG",1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"ADIPOQ",1,0,0,42,1,1,43,0,0,0,0,0,3,27,1,1,0,1,0,1,0,0,0,0,67,0,28,0,0,1,0,0
"ADIPOR1",746,592,818,511,608,292,564,829,664,313,229,277,242,304,1017,651,501,448,469,806,488,384,663,435,885,815,469,545,592,428,512,318
"ADIPOR2",221,156,224,89,191,62,159,157,135,62,126,96,59,45,284,237,133,137,78,128,101,100,192,151,216,218,94,118,185,117,203,71
"ADIRF",1163,350,951,931,411,469,527,149,80,526,135,443,676,500,121,813,190,356,212,1380,340,337,427,488,107,1063,306,255,677,318,284,472
"ADK",1993,1228,1552,817,1770,347,1240,627,1690,294,923,277,404,372,2328,686,1154,678,1003,775,879,382,1624,650,3009,1091,999,569,1373,892,1540,552
"ADM",78,103,80,131,34,133,360,289,86,103,349,324,30,110,31,505,276,674,59,776,66,104,102,239,46,809,58,82,66,346,72,37
"ADM2",17,3,74,9,7,7,34,21,1,4,1,1,7,8,0,39,33,3,2,23,14,0,6,5,1,42,17,2,45,44,17,2
"ADM5",2,4,0,1,3,1,3,1,1,0,1,0,2,1,4,0,4,0,0,1,1,1,2,1,3,0,2,1,3,3,2,0
"ADNP",1444,1020,1221,739,1642,386,987,1063,590,480,565,631,377,558,1346,1211,921,864,691,837,643,671,1254,952,1440,1299,712,848,1098,964,1063,691
"ADNP2",573,233,438,214,400,120,279,223,263,114,203,163,150,97,287,329,231,179,150,295,231,182,360,188,263,326,203,174,374,298,418,186
"ADO",24,14,30,8,21,7,14,7,7,2,3,6,10,5,22,10,9,7,4,3,8,9,10,11,21,19,7,8,13,17,14,6
"ADORA1",5,6,10,6,6,3,13,3,4,0,4,0,0,3,24,1,6,7,5,5,4,2,5,1,16,2,3,3,8,6,4,0
"ADORA2A",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"ADORA2B",1,7,0,13,5,11,2,6,5,16,2,9,2,3,6,18,2,11,6,12,1,9,3,20,4,45,2,5,2,7,4,1
"ADPGK",311,288,294,213,392,157,251,452,154,136,178,152,102,178,374,395,249,280,143,248,121,188,360,210,370,350,212,293,268,277,242,167
"ADPRH",61,46,41,20,65,32,37,26,17,10,24,18,5,25,54,40,12,31,12,15,13,25,21,35,53,49,13,34,11,35,18,21
"ADPRHL1",13,6,23,1,8,2,12,2,17,0,5,0,4,1,27,3,7,5,9,5,11,7,13,5,24,16,6,4,48,12,30,4
"ADPRHL2",93,85,128,59,67,60,83,95,41,54,43,23,30,41,129,124,80,54,30,86,43,43,105,69,83,179,66,76,76,76,69,39
"ADPRM",121,111,85,101,143,55,92,71,89,31,58,36,27,55,134,76,68,84,60,104,46,69,110,112,144,114,37,60,74,71,94,72
"ADRA1A",20,3,34,10,6,2,24,5,3,3,4,4,45,7,5,17,7,60,6,14,4,2,23,3,25,62,32,0,9,7,17,11
"ADRA1B",49,5,40,30,10,7,58,31,6,11,20,12,16,8,32,63,22,41,21,18,19,31,41,41,26,154,27,10,47,49,27,27
"ADRA1D",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ADRA2A",108,46,17,8,66,13,41,0,0,3,27,0,18,14,23,7,18,1,41,8,12,10,21,48,43,17,6,27,9,31,24,55
"ADRA2B",41,16,36,9,15,11,33,31,9,12,10,5,9,3,29,82,17,23,15,2,18,35,6,20,37,48,27,19,47,69,47,11
"ADRA2C",159,49,67,41,81,4,137,18,29,4,85,3,36,4,215,9,28,4,77,44,80,4,6,4,232,96,29,13,69,23,91,46
"ADRB1",11,1,12,1,2,0,1,0,1,1,1,0,1,0,1,1,2,2,6,0,20,1,0,0,3,1,7,0,9,3,8,0
"ADRB2",124,123,47,73,121,26,107,109,122,60,167,30,28,105,121,61,40,122,116,73,98,141,129,86,199,156,22,109,35,80,97,99
"ADRB3",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"ADRM1",457,235,481,199,270,110,356,337,148,86,150,138,106,269,521,443,430,273,216,206,185,191,340,309,450,345,234,222,336,277,303,164
"ADSL",1504,945,1465,1045,1433,607,1222,1300,694,650,534,509,410,512,1221,1894,1319,934,694,1262,693,683,1614,1081,1308,1994,893,794,1293,1102,942,574
"ADSS",1077,571,724,267,1015,136,553,538,714,172,443,239,241,190,1112,459,710,437,508,371,326,273,922,382,1318,636,443,287,799,415,822,341
"ADSSL1",173,124,420,281,62,46,210,1002,64,327,53,52,83,101,128,2427,166,655,81,1932,138,696,301,173,87,2544,356,152,383,1019,188,39
"ADTRP",50,34,34,8,55,8,41,14,113,40,9,12,5,27,50,2,27,9,37,28,63,3,12,41,65,10,32,15,26,11,97,3
"AEBP1",4532,5211,3005,5534,6182,8736,11787,1724,1126,1976,8329,3428,5601,2811,7812,7590,5746,12899,6381,5889,2233,7172,4393,20016,7839,6953,1728,5951,1962,22562,2627,17795
"AEBP2",755,400,673,293,679,172,528,362,262,195,316,193,184,148,760,458,396,300,242,439,230,208,529,400,714,650,335,231,499,405,424,242
"AEN",72,88,56,36,80,56,56,114,36,35,51,47,35,29,92,118,65,82,29,68,31,47,48,56,103,90,26,137,35,84,27,43
"AES",1684,599,1216,666,972,493,1380,1138,387,325,596,190,329,366,2207,1572,1227,964,941,627,1014,857,494,821,2222,1222,820,577,1370,1099,1154,721
"AFAP1",375,284,182,121,475,97,316,295,128,133,207,119,108,139,769,498,251,459,177,152,136,264,274,310,317,399,148,263,164,304,251,243
"AFAP1L1",209,283,131,134,191,98,215,454,41,343,103,192,29,164,222,631,172,845,46,208,59,433,199,796,119,863,92,160,136,530,135,115
"AFAP1L2",978,651,447,162,1013,54,457,197,1137,99,395,32,149,53,2622,357,376,354,834,99,311,278,545,339,4422,499,363,180,531,331,868,195
"AFF1",5133,3726,6149,2886,5719,1635,4959,3415,3762,1773,2583,958,1273,927,10334,4480,4232,2390,3236,3299,2875,2837,4544,1828,7030,7127,3766,2415,3619,3617,4632,1648
"AFF2",54,50,32,40,44,54,78,84,13,28,17,41,9,67,62,66,50,55,15,75,15,101,63,132,52,664,14,113,27,273,29,18
"AFF3",414,443,138,270,483,152,411,749,174,155,152,35,135,97,745,658,150,278,202,591,134,217,281,144,576,688,113,115,135,334,161,605
"AFF4",3728,2440,3456,1810,4183,1041,2938,2997,1922,1269,1996,2113,1024,1469,5614,4194,3089,2243,1812,2009,1934,2173,3979,1676,3893,4810,2119,2111,3188,2702,3160,1767
"AFG3L2",4239,1454,4909,2123,2322,757,3075,2802,1982,1122,1449,620,1155,614,2752,3608,3764,1301,2037,2271,2169,1225,4503,1183,3424,5364,3121,1184,4841,3217,4108,800
