"","M976","M977","M979","M980","M981","M982","M983","M984","M985","M986","M987","M988","M989","M991","M992","M994","M995","M997","M998","M999","S865","S866","S867","S868","S871","S872","S874","S875","S876","S878","S879","S880","S881","S882","S883","S884","S885","S886","S887","S888","S938"
"CX3CL1",9,1074,20,98,472,833,609,826,174,5167,3649,814,9639,757,306,6098,74,794,516,386,3107,44,52,3652,381,1908,709,1749,961,190,2505,666,338,468,13448,194,381,448,378,525,250
"SPATA20",3803,3690,1408,2182,2121,2040,3224,982,2014,5309,1597,2741,2377,2240,1019,2952,1444,2992,1756,2241,1754,1912,1172,4768,3423,5000,1550,4446,2980,3781,1773,587,1981,1421,6146,2090,4216,3615,1107,2575,2190
"CACNA1G",30,33,403,218,49,1100,372,23,78,64,14,29,9,1561,376,191,18,279,0,3,28,17,0,1264,3,419,6,48,431,47,2,331,2616,14,1071,53,12,63,9149,25,248
"TNFRSF12A",5095,11054,1350,2784,227,1974,353,1611,10417,186,2657,121,850,2810,316,993,2983,816,3043,743,815,47,2649,215,884,254,6786,54,232,201,397,89,797,264,1603,72,127,327,1765,287,1610
"DLX6",1,18,2,37,53,8,1,77,15,953,58,0,0,13,7,634,0,358,0,0,0,0,0,2,0,4,2,24,47,37,3,1,111,77,263,0,1,293,0,0,0
"MAP3K9",1,31,5,172,37,621,11,42,42,118,53,10,134,4,256,280,11,576,58,0,270,99,92,466,418,254,4,276,319,579,234,8,1989,383,413,547,253,37,40,200,352
"RALA",5353,2603,2027,2420,1810,3086,2347,1555,3591,994,1196,968,731,2709,2032,1687,1993,1443,3054,1288,713,499,2691,1398,1202,965,1655,724,1069,1065,2044,736,3392,1913,2326,1405,1013,1561,7575,781,1187
"BAIAP2L1",1422,427,163,2249,210,135,369,324,866,37,32,132,72,58,34,500,124,187,89,54,130,96,69,244,3606,84,112,108,568,1474,129,64,765,254,742,16,59,77,116,158,87
"JHDM1D",1799,480,796,1444,647,1678,1548,771,569,822,992,1158,619,723,590,790,762,516,957,785,405,932,262,383,2281,1684,365,708,716,1342,1483,993,983,675,1120,607,571,1053,1036,1262,489
"ETV1",5394,2072,379,1783,920,1380,89,108,2167,84,17,185,37,509,24,471,538,429,286,7064,12422,28391,652,10629,111,4512,1101,12107,183,22277,169,19127,3187,1544,893,29722,25460,376,1059,22733,36
"AGK",810,1217,675,402,552,1112,1715,793,1620,1347,516,1254,755,782,807,1524,809,1176,1110,669,1033,754,298,1349,792,1219,795,628,1195,1601,1501,1008,1072,918,2044,1353,1155,1477,1549,1164,741
"ALDH3B1",2262,521,507,301,320,1033,328,552,1255,830,789,668,1290,259,130,1000,534,668,883,304,103,38,249,112,1245,307,1643,87,246,396,451,78,57,219,1650,297,226,526,383,113,583
"TTC22",3,51,0,0,8,5,1,11,7,3,13,12,1,5,2,83,12,9,94,0,14,8,9,78,694,47,13,63,1,455,1,7,36,3,1,5,12,2,10,3,13
"PHTF2",1227,1369,1274,1209,1261,1323,2012,1619,2078,1325,559,1325,912,1280,1228,1790,789,2530,1585,621,1187,1264,611,2469,236,1375,1323,821,632,1414,1688,1527,1236,1351,4565,1645,1484,1344,1734,1807,1910
"CCL26",379,26,724,20,69,23,139,35,149,0,2,5,3,40,9,13,24,20,69,8,0,0,10,5,13,2,60,1,0,0,2,2,1,2,58,0,1,20,2,0,18
"FARP2",591,1635,349,244,764,970,933,377,870,1485,499,1159,817,870,766,948,700,1669,1182,1378,902,623,742,2219,1852,1215,1216,3196,793,1533,514,767,1717,790,2025,2371,1789,1133,2041,1127,520
"USH1C",0,0,2,0,6,4,0,8,0,0,0,1,1,0,0,360,0,0,0,0,0,0,0,121,3746,0,0,0,16,504,2,0,137,0,1,5,0,2,4,0,1
"GGCT",1205,1535,745,658,625,1012,1155,567,1397,478,1283,1147,603,1313,517,1078,756,716,1143,589,323,325,384,847,1116,685,660,448,548,667,354,474,724,622,1085,437,621,636,1687,415,874
"DBF4",719,1223,379,314,301,402,831,354,1131,177,154,352,197,308,359,487,486,648,488,125,153,288,2246,600,297,318,431,166,265,438,497,217,1190,431,1172,404,284,285,588,352,590
"TBXA2R",192,98,212,149,95,267,109,300,118,509,231,161,472,180,76,559,45,323,142,3,57,41,97,1029,3,164,191,313,91,357,352,24,59,64,1615,34,649,107,393,171,329
"IFRD1",5930,2511,1361,1839,2706,1859,3432,1776,1552,1435,1764,1362,1562,1547,1157,3729,1809,2481,1521,1111,843,1194,613,2018,834,1620,587,543,815,1625,5329,1555,2801,3883,1888,3547,1475,1269,2127,1346,2011
"LGALS14",0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COX10",230,444,245,365,222,479,313,285,283,169,302,219,479,321,300,508,257,796,420,184,325,306,179,434,630,479,388,719,438,706,837,519,393,211,552,703,530,264,363,466,291
"GTF2IRD1",969,1935,586,1150,660,627,872,491,1010,465,835,816,930,605,459,1206,511,1197,682,450,507,1095,438,1309,1714,833,561,882,854,1223,538,330,2836,474,823,1638,907,930,520,1179,1310
"PAF1",1526,2272,5701,1288,2669,3413,2467,1103,1774,2078,1314,1477,1919,3372,3503,2312,1745,2839,1799,1854,1335,1501,991,2122,696,2562,1986,2005,1893,1930,2402,1980,1982,1325,1437,3671,3810,1698,4064,2860,1394
"VPS41",2217,1493,694,1463,1194,2262,2948,890,1613,1846,1230,719,886,2019,2045,2444,833,1703,2096,1623,2184,2597,1021,1887,754,2120,1550,3008,2234,3056,1354,2375,2422,2059,2729,7641,3108,2454,4144,3319,812
"ARHGAP44",0,90,228,63,328,250,663,228,243,251,531,272,740,319,384,618,20,748,309,404,222,112,122,357,378,822,255,2025,759,1241,942,572,107,598,920,675,408,768,386,548,245
"ELAC2",1530,3119,2100,1648,1630,3818,2683,1761,1893,1587,1592,1893,2866,2705,1676,3633,1539,4711,2391,1082,1614,1610,940,1859,1964,2999,1946,3525,3931,3548,6238,2322,1114,1377,2919,3901,4185,2375,2119,3265,2106
"SCIN",899,80,70,72,31,363,402,244,57,4,7,56,20,118,226,225,104,66,92,132,11,4,101,26,38,1,484,1,1288,576,80,111,242,91,771,63,28,90,22,2,110
"ARSD",163,605,4234,518,1493,909,171,341,3221,1151,1541,1332,605,304,163,2057,141,946,702,420,467,207,85,523,2623,704,353,447,1140,2942,805,117,497,567,5745,721,475,1702,406,496,1236
"PNPLA4",28,121,435,433,631,356,567,291,818,884,353,602,201,239,303,671,306,294,34,411,215,270,4,188,294,311,186,496,431,431,486,488,132,217,1488,755,322,164,374,298,366
"MYH13",336,68,198,1,12,12,2,12,0,0,27,0,1,0,5,2,0,24,89,1,570,15,15,3,1,9,164,5,13,109,202,13,32,1812,26,67,16,1,8,24,35
"ADIPOR2",1151,3232,1085,865,1813,1479,2267,1101,3494,1849,2121,1590,1319,2993,1445,1921,1078,2772,2602,2718,1490,1322,1331,2996,2022,2039,1888,1895,3977,3638,1219,1957,1325,1808,3129,4495,3463,1741,3770,2710,1005
"CDKL3",26,32,10,16,57,51,35,6,11,58,65,34,40,49,89,44,31,17,41,14,56,22,6,44,3,43,33,45,27,74,32,29,36,21,81,107,32,46,51,26,40
"UPP2",5,1,5,4,7,4,12,4,0,2,1,7,13,9,2,4,2,4,1,5,4,13,1,4,4,4,0,5,7,6,14,7,15,7,11,4,18,5,9,8,2
"PRSS21",2,1,7,1,0,5,0,6,0,1,1,6,1,7,4,76,4,0,2,0,9,7,1,3,3,1,4,5,84,9,1,0,53,4,166,0,1,10,2,0,8
"MARK4",1091,1578,654,910,1107,1044,961,668,1150,962,1271,553,1415,1315,836,1167,563,1210,968,703,725,743,968,982,344,1330,1283,1347,1462,962,783,1357,4375,870,1016,2468,1616,1527,1611,1540,850
"PROM1",3,0,1,25,3,8,1,77,4,5,425,368,56,18,1,1787,0,1342,0,0,9772,57801,2,70586,5401,10196,4,8229,2734,60789,114,21186,2753,4,434,82336,77322,103,3,95015,352
"CCDC124",1649,2240,661,1334,1379,935,1515,975,2604,1966,1781,1545,2401,2195,1235,3330,806,1164,803,1252,848,666,1088,1914,794,1288,1239,907,906,1367,1487,831,1362,1525,2208,1407,2100,1058,1703,1373,1106
"CEACAM21",23,172,5,8,11,71,11,56,16,40,16,3,23,20,40,32,43,7,277,3,57,9,21,23,2,67,96,72,3,7,22,15,34,44,31,3,48,62,110,3,32
"PAFAH1B1",3318,6977,3821,3729,5935,4759,7915,4220,2808,4106,4168,3390,6976,3969,5174,7631,3571,6776,5819,5237,5177,5392,2226,4313,2274,6495,4067,8270,3883,10351,2785,7110,3929,6472,5571,10101,8284,5084,5647,8413,3118
"NOS2",0,51,15,18,4,95,24,92,33,45,10,1,17,134,34,10,3,11,2,33,9,8,9,13,62,339,12,10,22,33,6,23,32,195,74,36,9,94,488,95,43
"DNAH9",0,0,1,0,77,49,443,13,6,119,2,0,3,0,9,29,0,16,60,112,4,9,0,1,4,106,0,16,3,4,313,65,0,2,51,4,24,14,14,41,2
"KIAA0100",3606,7811,4946,2435,2399,2557,4378,1926,4988,7545,3549,1225,4373,6866,6999,4864,4772,4296,4732,3308,4966,6196,2803,7057,3235,9331,3308,6498,5490,8257,3664,6371,4023,4607,7757,9156,11993,3872,7127,9715,3302
"SLC13A2",0,0,0,0,0,5,1,9,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0
"GAS7",514,932,161,71,5631,7572,18058,443,356,368,2161,1386,246,2842,5822,1785,4954,2003,2622,3396,4907,69,221,1009,98,1262,1275,3568,1538,1899,2765,697,286,1556,437,2777,528,1211,3934,413,113
"TRAPPC6A",205,201,321,140,425,165,414,194,344,244,161,249,53,292,266,420,194,188,156,212,226,39,74,222,650,231,158,151,438,362,120,127,109,187,330,493,315,257,270,211,144
"MATK",47,235,677,193,86,32,24,80,78,27,217,33,37,78,56,96,90,33,529,2,187,38,20,46,1,249,119,389,19,59,29,88,53,62,70,14,56,144,29,52,50
"CEACAM7",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,220,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,3
"CD79B",16,187,8,5,94,76,63,87,21,45,19,17,66,56,37,40,48,55,106,34,402,13,15,410,31,555,74,345,84,175,38,35,9,20,88,235,97,34,160,65,99
"SCN4A",0,7,1,3,95,74,418,37,5,26,5,69,72,38,29,31,23,243,1,16,95,14,3,179,3,36,64,144,43,25,2,8,30,661,368,78,27,23,613,10,2
"ST7L",587,622,595,666,631,756,1140,455,398,751,592,228,724,933,1174,697,885,601,996,1256,256,668,784,519,404,379,455,475,343,560,359,626,649,970,644,629,1014,968,751,695,1204
"TKTL1",3,1,15,0,0,10,70,11,0,1,208,0,1,8,0,9,0,18,0,1,0,0,0,1,0,6,0,6,1,0,0,0,2,1,0,0,5,26,8,0,7
"PAX6",12,193,25,460,337,616,97,298,47,146,243,439,221,60,649,1334,312,1706,19,91,32,82,232,34,94,49,240,89,69,194,2138,98,193,605,1878,173,102,56,349,161,18
"RPUSD1",809,1362,1124,485,816,778,781,404,1569,497,731,623,662,1195,573,877,617,974,795,323,877,311,343,1505,501,632,868,392,442,423,285,399,553,598,756,654,923,610,856,826,830
"RHBDF1",4650,2110,4720,1293,1999,7888,4260,1136,2157,816,1001,2863,1834,3792,2881,1997,2165,1502,3640,4833,1506,328,820,3804,1722,1121,3266,1165,1385,1088,1329,270,1013,2738,2900,2713,2458,2368,4733,1746,1864
"LUC7L",1301,3175,1832,2896,3755,4733,3317,1249,2100,4246,3667,7742,2785,3530,2321,3367,1189,4087,3262,3310,2717,2842,1008,4412,1979,5392,2357,6058,9096,10743,1755,3244,2667,2173,5699,5671,7081,5699,4270,4639,2009
"CACNA2D2",81,82,174,110,500,90,138,84,61,589,125,97,154,215,295,473,123,201,81,96,428,429,27,325,155,1282,65,1649,221,959,169,279,270,146,218,4305,482,318,104,1192,84
"BAIAP3",257,454,421,254,434,349,251,175,659,343,303,196,260,345,159,501,179,371,264,211,177,173,217,3561,265,340,372,493,255,906,138,169,567,243,433,527,495,350,373,273,315
"TSR3",1707,2387,1334,1049,1714,1190,930,761,2722,1508,1220,859,1193,1787,749,1589,722,1513,805,973,771,813,1081,2725,790,1046,1440,1034,819,1285,745,976,676,801,1750,1712,2268,936,1444,1501,1107
"PIGQ",1821,1623,1419,772,1646,2592,1296,776,1600,2091,2491,2214,1577,3556,1804,2433,813,1512,1487,1329,1949,2008,828,5163,1188,2973,1878,3150,2691,2725,699,3219,1723,1797,3064,3188,3911,2168,1423,4888,1699
"CRAMP1L",809,1154,1041,728,1083,1468,960,451,652,816,966,1088,720,1439,916,866,391,916,675,748,1104,870,536,1355,522,1564,852,2079,1524,944,668,830,877,730,1586,1663,1526,1246,1389,1520,1110
"TEAD3",976,2620,908,1280,571,1479,1016,1676,1478,5080,1374,4061,5023,885,1144,2472,385,4938,962,1152,661,2612,1578,3674,703,4197,679,4512,3559,1177,4051,2471,2351,999,3552,1923,4589,1768,1273,3536,2715
"SELE",1,53,1,1,148,6,100,46,9,9,159,4,11,2,12,62,9,84,3,8,2,1,32,0,19,884,73,41,0,9,5,4,1,129,46,1,1,13,7,136,569
"DNAJC11",1813,3587,1650,1874,2490,3109,2478,909,1617,1720,1036,830,1446,2265,2542,1369,1937,1837,1478,1045,856,1081,1195,2408,1720,1149,2118,1194,1561,1275,874,1377,3393,2237,1655,1356,2052,1851,3681,1052,1574
"FMO3",74,1,4,319,76,49,79,4262,0,1,959,5,5071,163,56,2019,23,13585,143,5842,173,5,2,29,19,64,38,21,4842,129,4,1,5,3,298,841,4,26,75,4,5090
"MYLIP",847,630,377,1373,1308,863,1938,1031,878,1040,581,181,735,1032,2051,774,598,2349,636,878,1537,1265,289,1070,923,1052,486,592,834,2025,637,3330,2682,717,845,2451,4403,1439,2687,2030,1186
"NOX1",1,13,2,9,10,18,23,5,14,23,14,37,33,23,39,34,18,16,22,20,13,5,3,44,6009,34,15,10,81,6,5,6,2,12,28,28,12,6,9,9,27
"E2F2",98,693,377,113,54,585,686,166,96,138,35,42,143,242,376,150,249,775,180,12,12,5,52,462,222,227,265,106,117,121,212,84,728,207,315,22,38,157,819,15,610
"PSMB1",3534,7809,4066,2378,3454,3677,1743,2057,5073,2438,3332,3351,3667,6238,3934,5305,3351,3179,3749,2864,1562,2279,1607,3098,2767,3725,3452,2882,4763,3679,2864,3455,4095,4637,5107,3799,4758,2725,3661,4118,2971
"SYN1",3,18,343,279,147,89,103,95,112,12,1110,225,11,71,135,211,86,277,122,113,30,72,34,244,35,200,25,46,49,63,9,99,65,35,1167,110,112,162,288,101,267
"JARID2",491,1032,141,632,535,1064,519,369,1239,463,819,491,627,574,504,339,596,458,1454,555,656,479,1673,577,391,1027,582,1072,660,3000,206,642,2511,672,705,789,663,1111,1396,792,447
"CDKL5",53,60,39,67,47,126,23,113,42,46,9,63,4,103,64,48,3,114,10,15,169,66,62,248,41,52,80,80,22,195,28,153,5,85,705,456,97,85,866,174,97
"CAMK1G",0,4,8,18,5,49,6,6,412,2,50,0,5,5,2,17,0,1,0,1,11,27,9,1,1,99,6,128,671,0,138,276,279,0,5,133,63,5,121,415,16
"CDK11A",166,177,107,175,113,182,211,88,68,162,178,54,155,177,349,108,149,122,106,112,82,60,32,155,152,100,200,123,168,95,86,57,202,203,124,158,203,230,291,182,195
"NADK",2244,2634,1075,1019,1344,2098,3457,1187,1504,2072,1683,619,1932,4301,3343,1323,2145,2599,1734,1682,966,1111,1159,2380,2130,2329,2288,1057,996,1730,1097,1075,1958,1465,2029,962,2743,1819,3957,2177,2067
"TFAP2B",0,12,0,0,0,6,0,10,0,0,0,0,0,0,0,0,1,578,0,0,0,0,46,0,0,0,0,0,0,0,7,0,1,0,0,1,0,6,1,0,0
"TFAP2D",2,0,0,0,0,11,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"DLEC1",678,742,395,343,469,550,262,332,328,538,388,414,234,492,529,643,376,338,384,518,440,694,293,553,817,1323,409,1214,314,569,430,453,200,432,668,1118,1350,666,389,983,444
"CYTH3",3999,1009,714,1232,1438,2944,3362,1965,2733,2571,1317,1440,590,8012,4198,2449,1637,4217,1541,11785,1520,1702,779,5832,269,1799,2869,3453,1436,2958,1894,2536,2331,3514,3518,4475,5531,2787,7190,3119,1348
"ADAM22",12,95,11,142,376,510,200,295,23,5682,780,1792,790,77,719,1128,51,3079,109,44,216,348,461,50,109,137,43,26,1695,495,3853,85,397,2449,5556,1251,1077,1557,106,1154,253
"SYPL1",9829,4244,1165,1102,4966,1426,4506,1769,4964,4146,1256,4691,1611,1700,1500,5732,2238,4229,2121,2142,1748,2516,776,6043,2686,4920,1776,14522,7450,7184,5426,2270,1736,1493,9090,6432,3790,2160,3084,3016,2996
"CYB561",1599,4955,2106,773,1209,1867,1657,396,1473,596,780,957,458,1710,327,1064,8410,358,2276,846,1727,307,588,359,1702,1274,3640,997,521,1406,124,723,708,1158,569,1268,760,1504,1467,705,395
"SPAG9",4486,5581,2717,3683,4609,6165,7597,2375,3200,7590,5152,3044,4680,5698,8296,3757,2278,3793,4704,4539,4937,4338,1968,5332,1517,6027,4757,4847,8143,5905,3687,5242,3289,5557,7285,11226,4876,6328,6537,5403,3166
"CELSR3",1803,293,1810,321,230,534,97,179,77,1292,580,34,56,12,1956,2624,1289,317,214,53,181,21,1091,154,1066,207,1990,93,146,78,948,67,481,161,1504,1293,25,71,104,104,262
"AASS",327,791,279,549,343,776,1871,365,406,1259,300,1348,292,373,330,730,458,997,459,355,1482,2285,394,2850,139,1277,612,389,2649,2599,1366,1715,1835,1621,587,2498,2831,2220,972,2455,305
"PLEKHG6",1,5,1,0,15,6,7,9,12,77,7,1,3,15,1,41,4,17,5,1,2,2,2,18,1480,25,5,15,10,147,5,16,41,4,7,4,2,3,8,10,3
"SS18L2",497,665,611,362,410,599,269,354,587,436,342,343,219,419,526,604,324,403,401,239,241,195,251,391,263,394,547,251,316,264,327,179,168,238,608,359,412,352,377,377,527
"MPND",223,543,297,123,499,411,730,343,310,460,401,554,513,595,352,1244,417,639,363,164,195,320,250,726,392,360,470,404,321,744,405,282,393,469,602,356,792,335,308,501,209
"MGST1",3325,29,859,55,1594,345,1363,221,2199,189,199,19,2218,20,1,3712,723,870,678,88,3,1,12,72,2045,45,1059,13,1700,483,2356,0,400,335,40,13,4,145,6,4,1078
"CRY1",1059,1082,542,709,845,820,2891,1114,594,919,798,696,648,1464,1518,1620,496,1930,501,570,452,311,286,1141,170,775,595,891,2331,666,682,868,1471,927,3172,630,557,1536,1906,605,711
"PGLYRP1",10,1,5,4,2,12,8,7,5,0,22,5,1,4,6,10,2,11,0,1,2,12,1,0,1,37,3,7,10,8,4,4,0,1,4,27,12,6,5,4,19
"NFIX",4629,4770,3678,2297,6223,3709,6565,2059,6569,12473,2936,7557,8578,10121,11313,10834,7853,12099,4257,3807,3068,5849,1113,5207,1859,6714,2440,7500,16465,3402,5929,8087,4762,12655,15638,6377,12075,3952,8218,13327,2638
"ST3GAL1",3587,4198,1472,1309,994,3447,1996,1438,2425,4765,4262,2918,4352,950,818,4350,1422,2891,3096,537,385,603,4156,5538,50,3248,919,1994,3062,1066,1885,4203,633,1193,4296,2835,839,1243,2419,520,1742
"MMP25",67,322,165,90,66,101,137,189,626,142,1502,187,107,131,81,263,73,121,485,90,314,91,65,415,98,1022,245,227,72,137,166,257,94,227,476,139,231,483,199,175,368
"IL32",159,3250,1775,355,857,1131,1025,1035,538,582,3959,148,1514,1413,476,2507,1250,190,4098,54,688,111,381,1618,739,1972,863,848,310,216,405,1832,176,929,1288,134,491,904,1537,471,2034
"PKD1",3961,5981,10448,10091,5417,15043,7962,4569,6512,28346,11389,8795,17949,6796,10430,13299,4436,25332,5676,6087,11651,23383,4460,20130,1930,33713,6540,37700,447,12622,13815,23549,12998,17605,33706,43168,34535,6017,14063,56174,11889
"MAPK8IP2",9,282,21,17,157,132,97,10,214,43,162,188,51,15,29,266,14,96,7,335,290,9,41,60,8,66,90,42,365,72,107,14,107,343,451,46,14,37,61,7,67
"MED24",1602,4329,1480,1895,1109,4316,3036,1046,2768,4639,2739,2492,3644,3741,3587,2053,1487,1839,3231,1774,2408,1993,1033,4100,2416,3965,4326,3726,9099,3499,1471,2221,2605,2829,4462,5711,4245,3672,2727,3377,2308
"RHOBTB2",278,1681,1000,814,1199,999,2787,728,1014,841,852,663,957,1818,831,3067,435,1748,636,1111,1541,1098,466,2320,406,4256,887,2774,1792,1570,1574,1712,1498,1747,2951,845,2492,880,1096,1983,287
"HEATR5B",1226,1216,612,624,660,829,1270,647,488,1600,954,744,1031,1380,1504,1203,666,1121,888,755,558,1985,888,1437,861,1666,1381,1715,1234,2615,1151,1445,981,1676,2741,3146,1733,1604,1903,1984,654
"SEC62",3431,3627,1624,2523,2990,3464,3670,2059,3411,4380,1928,2279,3248,3533,2292,3472,2926,2399,2409,4226,3408,5963,3361,4279,1851,5366,5325,3852,4937,5456,2493,6937,2250,5008,3850,10107,8067,3318,4551,9069,1953
"RPS20",24531,20192,13283,18581,33267,11426,15588,16807,29490,15850,15023,28279,18618,20608,15038,38936,22595,16626,15569,22211,7732,9393,9531,14487,13618,15726,36999,10250,10271,25125,10213,5607,27720,7926,11087,19065,18225,17639,13971,11571,11981
"CSDE1",11123,7442,16371,14122,11596,11212,12385,10071,8336,20549,18610,4438,14616,16389,8388,22549,9746,13785,16012,14945,5774,18049,12945,7370,9851,8900,13653,9476,9578,23389,11553,22176,16587,15723,11088,20277,28036,9365,15898,28418,12575
"UBE3C",5308,4720,1932,661,1515,1130,3157,1730,4914,2418,1116,1917,1291,3191,1972,1970,1852,2549,2190,1972,1996,2653,1076,3133,2135,2948,1761,1828,3244,2984,2934,3333,2817,1789,4982,3114,3671,1852,4919,3476,2738
"REV3L",1538,1470,837,514,3635,1351,2512,556,600,2202,3304,784,1717,4351,6034,1848,1379,2443,1018,907,454,2708,775,1130,412,2284,1164,2034,6295,1322,1565,2949,1365,6196,3417,2818,1853,2545,2406,3195,971
"TENM1",1,8,26,57,109,41,139,29,0,92,3,688,2,15,188,3028,3,884,194,496,619,3652,206,12,0,860,25,33,63,3132,1110,143,140,223,2896,5,1096,14,39,303,8
"PAX7",0,0,0,0,7,7,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,4,0,0,0,0,0,0
"MASP2",95,166,121,191,155,516,450,54,23,568,155,131,144,141,864,226,167,236,125,174,79,224,64,140,201,130,247,177,246,159,347,239,121,513,193,96,257,394,436,124,162
"IYD",2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,20,0,0,0,0,0,0,0,9,1385,0,1,0,0,264,0,0,0,0,0,0,1,0,0,0,0
"FAM76A",714,732,546,435,442,808,1199,530,565,892,227,243,571,810,600,570,842,1138,307,425,234,316,292,534,356,374,472,327,334,339,639,422,357,846,576,510,689,688,807,474,708
"TRAF3IP3",194,1035,49,84,204,183,52,453,223,247,606,64,147,167,279,337,429,219,2435,60,780,85,63,243,92,1285,569,758,93,187,208,160,82,103,486,110,217,388,218,179,531
"POMT2",881,1391,967,766,1574,2255,2400,707,1024,1448,1053,383,462,1486,603,2068,1959,1818,2794,700,966,421,1179,1466,448,637,1518,681,682,966,1835,739,862,1484,1833,1168,944,1273,1724,855,1607
"VTA1",988,1894,1333,718,1259,1090,1012,624,1589,858,901,700,1116,1821,1503,1085,808,908,1270,924,511,953,667,1117,807,1065,1489,1106,1316,1058,703,945,1752,3073,1801,1152,1099,954,1499,958,794
"MLXIPL",2,6,25,5,337,57,5127,14,6,0,71,0,0,1,68,439,0,130,115,2,60,0,2,959,1523,7,6,0,2,21,5,56,101,81,2,33,0,76,8,6,1
"BAZ1B",7072,8548,2776,2522,3298,2268,6617,2457,6528,4406,1379,2536,2007,2855,3187,5865,3279,5520,4766,3228,2844,3730,1510,4345,1523,4686,3118,2890,3403,4222,3574,4518,6498,3259,7688,5227,4614,2566,5032,5504,3277
"RANBP9",1525,2531,1306,1898,1233,1854,1752,1409,1232,1522,930,1191,2048,1548,1476,1408,1425,1779,1698,1154,3074,1385,1082,1530,760,2686,1132,2307,1480,1826,728,2032,2271,911,2012,2702,2723,1425,2644,2901,2114
"ETV7",229,988,5,84,37,35,6,91,64,141,37,64,86,39,118,51,192,40,302,32,112,48,7,116,104,438,104,220,4,67,79,38,9,3,55,13,204,196,34,163,148
"SPRTN",255,511,126,256,327,365,314,239,400,291,318,201,317,281,462,403,225,324,330,253,274,270,240,602,174,470,358,451,580,537,396,366,347,319,791,503,352,375,626,559,235
"METTL13",941,1457,1271,946,912,1697,1669,804,1655,896,891,800,903,700,1252,1193,744,1745,1232,821,901,706,648,2165,800,1100,1667,1151,1793,1407,781,676,1047,945,1289,1590,1404,863,1246,1229,840
"DYRK4",260,906,293,181,377,318,404,347,394,609,611,643,387,259,95,865,379,827,1010,149,437,633,87,797,402,610,564,659,924,744,256,759,262,203,1241,775,1242,386,285,1086,283
"ZNF207",4189,7102,2686,2619,2227,3202,4443,2399,4476,9208,3700,3626,4513,6847,8081,4280,3407,4118,7324,3386,4310,4511,2619,5353,3353,6803,5079,6743,6356,8065,2946,4292,4784,6375,8962,9774,6776,6970,6703,6602,3160
"UQCRC1",5642,5767,3725,4132,2291,3700,1243,2487,3448,4758,2645,1760,2205,2637,3465,6865,1946,3939,1911,2043,4855,1818,2651,4290,6903,3171,3558,3048,2410,3354,3975,3011,1912,1533,3285,4441,4827,2402,3223,3965,2528
"STARD3NL",3252,1222,1401,2079,846,1679,1344,970,2207,786,997,656,887,1321,779,1202,973,1227,1109,604,745,1085,850,3126,551,1646,1664,1932,837,3216,1565,1771,1400,1231,2261,2305,2376,849,1499,2242,1262
"CD9",4833,1860,834,581,2866,2386,819,3461,2021,9604,2656,4685,3103,1960,1373,4783,320,7844,1093,1931,265,2884,432,3436,6487,3306,1368,504,4140,1138,3586,5923,624,215,10630,108,5334,1080,14755,4188,2117
"HHATL",0,3,0,0,4,9,1,2,0,51,14,1652,11,3,1,28,3,30,1,1,2,6,1,102,2,321,3,17,6747,24,201,11,1,4,187,0,23,6,1,13,0
"NCAPD2",1348,9448,1426,1475,1874,1969,1553,2249,5842,2319,1925,2316,1607,3991,2986,3308,1451,7797,3153,991,738,1115,1525,4983,1832,1891,3202,1271,3179,3035,1834,1446,3709,2553,8261,2145,1540,1905,7624,1839,1705
"IFFO1",3691,1239,1493,1069,2948,2801,2443,1974,1677,2678,1253,1671,1276,3425,3848,2851,2872,4866,3041,1964,3287,2235,1067,3846,123,3027,2251,3346,2407,1794,1622,2046,1062,5196,4192,2265,6146,3452,3839,4241,933
"GIPR",3,123,737,122,27,18,36,64,12,7,10,1,1,47,27,93,32,55,174,1,166,4,11,39,355,91,41,48,28,788,3,10,32,26,10,303,19,138,556,18,31
"PHF7",564,257,184,203,213,186,206,150,175,574,116,65,116,126,257,384,208,267,139,190,208,171,80,178,200,312,187,301,154,286,210,322,57,243,1052,350,226,268,202,344,369
