"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32"
37715,34355,18701,30053,27822,24569,26268,24550,19246,16199,22969,28798,27447,25343,16835,19699,27734,18343,39255,17208,40282,17028,19757,37044,20784,47293,27677,28168,26480,20695,28105,22606
94,118,6,220,5,191,12,24,22,115,128,1749,41,409,14,132,38,449,15,16,2,311,3,453,89,673,10,219,11,60,11,89
0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0
438,394,235,554,266,235,348,309,271,226,264,243,357,271,259,342,303,341,527,282,256,167,225,525,268,445,351,294,243,284,254,329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,2811,840,2328,1418,2560,3117,2792,874,961,2244,3749,2194,3617,955,1905,1653,2571,1336,833,866,1635,1007,4636,753,5093,1737,2787,818,2388,765,1800
89,27,35,84,32,86,14,7,22,53,148,88,41,26,35,13,1,16,33,35,42,29,5,22,49,49,58,20,58,16,47,1
28008,19737,10699,14897,14136,16012,22278,10587,14891,10362,15830,12546,12842,13725,9355,17143,16336,15243,14627,4651,9379,9148,11369,26078,10819,26154,11700,14322,9837,19707,13960,15508
1008,675,462,1012,517,486,571,561,636,534,496,454,577,575,449,530,816,814,1292,852,553,423,425,1078,596,1205,610,475,504,622,599,789
879,727,393,583,521,542,725,528,594,410,472,633,416,643,449,560,544,552,656,329,482,414,406,861,568,999,553,653,439,721,475,675
715,504,335,577,407,439,469,549,458,363,384,309,481,436,330,463,337,453,538,309,402,252,276,591,471,664,455,453,408,518,423,504
2435,2689,1100,2936,1554,2030,2303,2470,1444,1738,1575,2436,1630,3046,1110,1778,2145,2679,2598,1614,1039,1309,1286,3951,1305,4102,1388,2618,930,2284,1267,2473
2412,2464,1113,2793,1406,1720,2307,2051,1166,1446,1999,1984,1473,2982,1101,1989,1922,1996,2261,1783,1176,1131,1314,3461,1001,3804,1149,2340,1005,1743,1249,1832
166,75,95,110,92,67,84,81,100,39,64,59,70,66,88,73,62,77,84,34,87,52,55,93,87,90,74,51,91,110,103,102
125,65,69,54,92,63,55,139,114,63,125,103,106,71,76,119,54,56,134,108,90,30,46,90,113,92,152,62,104,88,102,111
123,80,42,83,75,54,83,67,48,44,43,75,40,72,44,71,59,38,62,70,28,36,48,95,50,84,39,52,49,79,43,60
355,226,167,315,219,172,224,249,224,190,202,195,205,218,139,178,209,238,319,314,182,130,133,489,251,357,180,172,176,263,239,305
375,197,178,196,272,181,239,155,267,123,170,137,170,189,151,106,259,158,258,61,161,141,177,265,247,295,216,230,189,245,213,293
1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,5,6,11,5,5,3,3,1,21,6,18,3,8,7,5,6,12,5,15,5,3,11,19,8,28,4,12,3,12,9
1574,750,707,764,826,663,818,1017,1237,663,870,625,519,559,511,1325,780,702,1205,658,617,534,725,1346,977,1505,511,809,904,985,1083,907
1015,380,450,401,582,333,554,310,668,198,861,513,581,393,480,445,537,214,725,185,511,258,355,491,665,519,429,249,599,450,553,419
25,20,8,9,12,5,17,9,16,5,7,23,9,18,4,7,4,5,28,0,1,5,13,15,10,5,3,11,9,4,15,2
485,350,243,301,356,259,414,233,343,252,225,264,318,223,177,277,315,315,386,343,253,232,237,457,345,494,222,239,257,329,301,312
403,186,208,223,216,142,225,164,319,135,245,88,160,144,176,153,104,137,222,105,162,117,100,189,251,251,144,171,233,308,198,228
741,737,275,881,425,522,556,378,253,566,382,698,392,718,363,471,271,700,376,286,243,240,265,1422,266,1055,370,767,283,605,265,599
62,1,27,2,30,2,5,4,51,2,9,3,2,3,7,1,21,3,23,0,4,5,9,4,43,13,3,11,58,21,34,9
584,46,264,162,168,105,73,92,496,57,84,46,19,79,5,23,207,27,178,156,28,56,86,31,303,61,3,44,269,119,478,115
93,48,63,76,56,52,83,120,66,44,68,38,95,72,106,74,56,49,139,177,85,42,36,118,78,101,148,63,84,94,76,96
33,29,13,35,23,20,30,8,18,13,17,27,24,38,15,16,11,19,31,26,12,8,16,40,22,44,23,24,11,21,22,22
198,369,61,355,98,219,223,338,76,202,270,1006,81,485,49,394,179,245,101,44,38,133,57,418,30,460,98,384,64,162,79,142
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2
212,82,137,107,130,67,69,175,147,30,57,57,137,63,112,71,83,42,167,108,113,47,61,86,175,114,154,61,159,73,191,104
3659,3746,1935,3573,2278,2546,3370,5025,2801,2983,3067,3448,4014,3430,2903,3628,3976,5171,7339,4161,3253,2097,2740,5856,3036,7723,4010,4783,2683,4429,2604,6782
11,6,5,4,11,3,5,6,4,2,4,6,4,10,2,10,2,1,5,3,0,0,3,13,3,1,0,1,4,8,6,5
187,494,37,253,124,259,102,50,58,36,215,660,71,588,70,132,414,245,148,1119,59,179,185,1923,12,1424,11,512,16,218,28,108
590,844,223,721,294,500,287,257,176,474,281,570,205,431,223,246,280,677,291,133,172,223,228,628,173,907,286,514,171,371,201,424
743,698,372,773,515,644,706,747,480,421,630,960,427,691,395,819,454,700,729,399,441,385,433,1396,352,1088,474,846,432,699,490,748
0,0,0,34,0,10,0,219,0,3,9,19,0,55,0,3,0,0,0,24,0,1,0,10,0,10,0,0,0,0,0,5
207,316,75,324,218,493,515,234,98,181,179,434,115,606,71,151,162,298,104,112,47,166,132,555,85,783,46,642,36,217,67,130
0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
66,53,37,78,50,35,76,86,86,62,92,45,34,36,28,43,44,59,78,67,40,41,39,93,52,94,39,71,43,63,40,41
2,1,0,1,0,0,2,0,3,0,1,0,0,0,1,1,1,0,2,2,7,1,1,0,1,1,6,2,2,0,1,0
633,554,290,765,396,291,543,262,368,186,282,581,696,376,630,514,214,403,1024,701,446,275,230,206,406,637,1065,398,398,721,434,456
84,127,23,69,35,116,160,13,65,16,32,116,74,170,77,14,51,127,61,8,18,64,22,363,81,386,29,261,14,134,79,20
575,575,169,708,371,561,656,662,324,354,500,614,169,867,188,331,298,453,479,784,97,367,374,884,154,933,121,935,126,504,248,470
0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,60,11,62,39,43,12,30,15,18,58,73,48,36,32,27,26,60,44,151,20,29,16,93,20,83,88,30,8,17,30,25
22,18,8,26,10,21,12,1,6,2,38,56,33,16,15,15,1,30,14,0,4,43,4,32,19,37,20,34,7,11,3,1
1,1,2,0,0,0,0,1,0,0,1,0,0,3,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
67,53,17,48,54,52,80,43,20,10,50,67,30,137,23,18,23,12,28,5,8,20,15,23,11,54,12,95,21,44,21,16
8844,7073,3614,11355,4608,4417,6081,8974,5294,5166,9106,9907,5536,10500,3883,5524,8060,11190,10917,14644,3587,4318,4691,15209,3538,17091,4879,6609,2546,6186,5510,9111
9,22,1,37,6,74,37,181,4,23,46,150,0,185,1,30,27,54,12,57,0,41,42,718,0,98,0,288,0,12,1,1
2996,3423,1572,2170,3392,3214,3994,3401,1656,700,5383,6063,1706,1210,907,4558,2903,2156,3737,538,2628,1635,2382,2502,1079,3026,1120,4783,3821,1835,2712,1811
340,509,94,375,193,390,369,718,164,253,391,493,91,307,118,260,105,281,115,321,123,273,155,656,113,580,124,475,92,321,112,118
280,397,79,318,152,175,100,72,163,69,128,310,65,182,87,83,141,186,148,9,113,125,165,803,82,539,66,209,107,325,75,95
401,117,111,95,196,113,140,116,191,67,147,60,149,75,159,73,94,42,171,20,121,65,110,73,161,101,177,83,169,157,146,164
8,10,1,38,5,15,6,21,3,11,26,65,6,34,6,10,5,10,4,2,3,8,4,56,2,24,28,17,2,22,0,4
150,30,79,33,55,17,17,14,77,19,77,105,91,24,157,12,26,25,217,5,217,15,21,36,131,38,119,64,97,23,86,16
380,224,191,20,422,88,239,9,222,72,242,35,65,6,110,56,230,29,412,32,206,166,328,21,309,130,20,15,197,64,167,32
291,44,99,66,111,38,65,103,263,22,60,69,41,39,98,30,87,35,133,27,217,55,35,72,231,106,37,72,262,44,217,35
35,59,18,282,17,49,32,93,18,26,49,219,26,298,20,98,14,38,43,38,25,7,10,138,7,185,6,29,11,3,20,2
86,32,22,2,19,4,23,0,52,0,9,2,0,0,0,0,23,0,6,2,5,16,32,1,14,20,0,2,7,4,25,0
381,931,158,744,315,613,922,196,166,139,609,1512,147,831,219,384,421,634,298,93,182,253,318,2484,116,1538,239,481,156,781,136,276
0,0,0,11,0,8,0,2,0,215,0,2,0,5,0,2,0,1,0,0,0,0,0,0,0,104,0,2,0,0,0,2
117,124,26,123,105,81,165,53,54,18,72,191,94,167,53,26,44,119,111,2,87,73,75,191,38,173,42,235,50,197,93,184
312,531,165,275,368,296,522,550,130,200,800,1368,58,297,53,217,113,142,92,20,272,68,84,265,9,87,39,464,207,135,241,144
191,346,59,406,164,286,248,210,128,169,79,162,61,220,58,257,91,259,129,124,73,106,190,634,122,430,58,188,84,308,91,406
106,85,82,41,74,76,64,54,37,36,41,68,57,56,82,33,41,44,94,62,75,64,20,43,65,103,119,93,56,40,79,42
43,64,13,91,26,36,17,28,29,58,34,83,13,81,17,68,17,47,24,22,5,15,13,107,13,76,9,57,13,63,12,57
48,27,24,7,13,4,6,3,22,7,42,10,19,5,10,1,16,1,18,5,16,21,9,2,25,13,3,8,21,5,21,3
2593,1617,1251,1525,1427,799,1951,1888,1566,1017,4789,6151,760,1015,920,2365,1727,723,1416,603,1028,640,1186,2127,1116,1403,644,1208,1174,1719,1499,2160
587,453,210,113,300,255,187,17,191,61,127,325,144,193,153,45,153,309,133,11,204,208,103,77,181,435,36,407,134,127,137,33
1935,1782,665,343,1259,654,1125,166,775,275,1351,199,1001,178,1479,209,746,482,979,31,852,298,857,517,798,1060,775,417,875,649,621,220
903,1239,532,1254,635,939,1128,387,520,343,903,851,326,427,294,401,462,970,713,538,470,468,460,1059,710,1466,159,624,392,1204,412,984
149,208,84,535,117,143,144,225,62,63,692,724,60,248,76,187,136,152,79,458,45,148,63,168,88,256,58,274,52,113,43,67
3,2,2,4,6,0,2,2,2,1,3,0,1,3,0,0,0,0,3,2,6,2,1,3,2,1,4,9,1,7,2,0
7,9,5,0,2,2,4,2,0,2,2,8,14,7,0,0,0,1,3,0,0,1,2,5,2,4,3,5,1,1,3,0
3,0,5,5,12,5,2,1,2,1,3,5,6,2,2,3,4,2,9,4,5,0,2,3,4,3,3,1,4,2,3,1
308,770,140,748,137,308,316,447,202,697,245,462,112,796,69,440,163,353,195,364,57,259,152,699,63,1020,63,718,70,472,109,387
6600,5580,3226,5442,4017,4853,6043,8935,5202,5297,3896,4806,4325,6105,3975,5510,5513,5181,6623,5503,3904,3140,3285,6600,4708,8518,4789,6206,3800,5187,5140,7432
403,461,150,417,159,338,334,115,159,272,264,455,152,371,102,169,110,345,189,53,97,204,97,370,123,417,157,335,99,217,95,153
0,6,1,2,4,1,2,4,3,0,3,6,2,8,9,0,0,0,10,0,4,0,2,1,4,0,5,0,7,1,3,2
229,197,121,131,179,164,246,283,166,87,71,161,190,151,145,137,142,111,181,88,149,115,119,186,151,172,213,284,195,179,165,196
88,39,55,57,58,41,93,82,67,44,82,57,46,79,59,63,69,29,63,33,60,35,38,55,53,88,49,99,54,66,59,62
15,4,11,8,9,5,8,1,1,3,11,5,5,11,2,3,4,3,4,0,0,2,5,1,4,2,1,4,3,5,4,1
105,46,61,28,75,44,55,57,87,22,41,39,47,65,55,31,38,18,56,25,49,33,42,58,68,50,59,43,56,64,79,46
186,185,77,217,113,148,129,205,100,135,98,216,128,280,121,166,83,155,132,194,88,68,91,270,112,213,114,147,87,202,90,167
54,28,20,35,40,29,48,25,39,23,51,43,38,41,16,24,23,11,32,2,27,11,20,41,24,29,22,29,16,34,26,16
258,153,95,119,118,108,114,39,106,114,40,39,69,38,97,32,51,70,47,1,93,68,28,133,98,114,54,129,101,88,125,52
125,37,36,39,45,35,20,60,101,16,32,38,15,36,15,23,21,17,41,75,28,16,19,38,89,51,20,20,41,33,44,36
36,42,35,97,26,49,50,111,26,39,140,43,3,19,9,157,20,24,36,204,23,37,21,51,29,70,4,15,14,15,21,96
487,721,241,706,438,446,806,623,196,525,571,765,261,525,389,607,238,610,303,104,210,264,220,1119,252,746,393,568,267,766,188,480
444,502,165,394,186,240,179,180,195,300,192,274,139,289,181,203,165,398,180,54,124,105,103,373,190,521,113,388,175,187,181,253
571,344,294,430,232,310,177,825,220,456,358,121,350,228,497,1242,143,790,397,464,589,188,157,319,502,710,484,328,580,885,334,470
920,695,477,643,738,527,598,443,584,442,491,412,534,327,694,630,368,494,785,227,693,331,396,703,667,671,686,577,623,868,562,667
213,507,72,357,151,394,553,382,71,182,207,419,54,742,66,154,86,151,76,97,28,203,118,384,27,407,20,629,20,255,24,155
58,34,19,160,10,199,18,4,63,277,125,114,0,6,1,1,22,69,18,705,7,3,1,1,58,100,0,9,56,64,49,116
1099,512,497,673,571,440,554,888,867,431,480,317,534,395,460,786,435,595,611,432,451,378,411,693,630,848,595,513,438,764,609,814
4,4,4,3,2,4,2,0,0,1,3,6,0,2,0,0,3,0,0,0,1,6,3,1,0,2,0,5,1,4,2,5
0,4,0,12,2,0,1,7,1,5,0,4,2,10,3,7,0,2,0,0,2,2,1,3,8,6,0,1,0,0,1,0
4629,3757,2042,3603,2915,3027,2593,2201,2211,1526,2524,2750,2407,2519,1638,2029,1482,2286,2270,1281,1476,1449,1501,2721,1695,3655,2427,2191,1317,2719,1808,2676
2,8,1,18,0,12,12,1,0,2,1,7,5,26,2,8,0,9,1,20,3,1,0,28,0,24,4,16,1,6,1,0
3940,1459,1622,1704,2004,1536,1939,1502,3459,1755,1592,1637,1287,1339,1358,1639,2081,1486,3184,2363,1628,1206,1403,2103,2295,2562,1389,1677,1677,1970,2618,2169
12,5,8,10,5,1,3,0,4,1,6,3,1,1,4,1,3,0,14,1,23,0,4,4,11,7,2,5,12,1,6,1
84,130,59,26,98,95,81,0,8,0,88,71,106,41,101,8,67,61,117,0,97,73,80,74,58,200,92,76,34,59,45,14
2332,2959,1759,660,2285,2095,4698,42,1076,18,1538,1328,2662,863,3525,200,1449,1812,5453,90,3173,1972,2266,3108,2337,5811,3296,2870,1858,2063,1428,481
6,1,2,0,4,1,8,0,3,0,6,0,6,0,8,0,9,0,9,0,1,3,5,0,2,2,11,14,2,2,4,0
1507,608,597,637,745,627,823,940,1324,527,420,437,550,636,611,437,777,815,1444,530,783,469,608,788,1128,1300,667,638,718,772,1090,1224
449,9,196,6,169,76,70,22,620,18,49,11,10,26,1,16,198,7,245,25,33,88,121,4,362,40,0,29,140,34,444,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,90,226,112,274,119,146,143,310,61,117,54,96,94,133,46,122,98,264,178,158,100,85,91,326,111,127,83,303,86,231,75
526,127,230,128,226,151,141,192,388,67,73,145,97,118,91,86,294,132,274,134,118,107,125,166,277,188,84,96,187,136,324,170
0,1,3,1,5,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
0,36,1,36,0,0,0,1,1,0,2,80,2,55,0,43,1,0,1,0,0,0,0,1,16,1,0,0,0,0,2,0
624,669,373,706,391,425,391,637,450,348,343,594,445,587,380,386,345,488,699,913,408,275,278,692,462,844,477,423,322,390,418,523
282,190,139,226,174,160,161,133,129,74,217,307,141,183,142,193,146,148,240,135,170,82,84,253,132,210,153,116,140,139,147,190
744,501,228,487,254,246,299,91,185,348,314,389,150,404,65,330,73,346,139,1089,71,221,132,372,209,298,49,154,187,234,232,171
1684,772,815,1019,986,609,1117,600,1169,475,855,623,1292,790,1039,539,1144,873,1999,855,1100,669,729,1060,1173,1181,1540,880,1026,887,1144,927
102,94,37,240,34,134,102,303,49,162,749,989,37,278,16,257,155,450,112,313,94,5,27,329,52,245,55,60,44,269,47,315
58,12,14,22,29,8,8,42,29,10,17,10,2,21,0,19,10,5,27,17,3,5,7,3,20,5,2,2,13,37,23,22
3,1,1,1,7,2,3,1,2,0,3,2,0,2,2,1,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,1
1478,1056,718,1107,920,923,1201,1310,1021,737,816,991,833,1014,921,1090,1195,1366,1852,1318,959,631,802,2142,973,1924,933,1086,919,1180,996,1186
508,295,276,350,290,179,247,262,321,156,347,201,235,297,189,239,144,168,306,182,247,117,153,280,244,252,153,212,333,298,311,277
25,23,4,17,17,17,17,10,13,8,11,12,20,24,5,10,16,15,17,3,10,7,6,10,9,13,5,14,2,8,3,7
15,9,6,8,7,5,4,6,5,0,4,8,9,2,2,1,2,4,16,2,4,1,8,5,4,2,9,2,3,4,13,5
0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
9,16,4,56,2,7,4,6,0,14,7,24,10,13,4,3,2,8,7,19,1,4,4,30,0,29,0,6,2,6,2,4
323,291,124,285,210,256,311,479,205,204,214,302,164,396,124,231,199,165,214,290,149,148,146,353,161,436,164,330,133,312,194,285
63,104,33,78,28,60,17,21,13,30,39,71,30,97,17,28,15,28,16,10,11,18,11,48,8,56,19,38,15,42,9,27
18,7,9,9,7,3,3,0,6,2,7,6,11,5,10,3,9,0,10,0,14,4,3,8,19,17,18,1,15,5,8,2
116,86,64,108,66,83,62,106,67,103,93,87,42,113,43,58,62,66,51,74,42,40,39,67,32,89,39,49,33,86,45,110
117,96,71,121,99,68,145,51,54,63,79,69,77,93,57,59,69,141,122,92,81,56,69,123,64,147,76,102,71,87,62,64
78,26,13,15,12,23,8,9,16,18,18,10,8,17,9,27,13,41,18,4,7,25,2,12,22,24,41,8,10,1,21,10
64,15,18,99,27,36,46,68,34,36,18,23,15,60,9,47,17,20,14,21,20,9,23,78,17,43,18,18,15,62,32,29
2,1,1,1,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
124,241,26,56,63,38,56,0,17,5,55,67,14,69,16,0,58,83,108,24,20,46,55,79,31,98,12,165,20,39,15,9
88,48,31,73,45,29,24,68,28,32,48,31,26,13,20,53,11,57,74,5,26,14,10,37,17,22,12,27,21,86,22,64
91,63,70,21,110,35,331,22,37,25,112,29,153,19,120,8,14,23,102,14,200,31,20,23,67,55,127,72,94,28,47,32
12,4,4,1,4,1,1,0,10,1,2,0,5,2,3,0,0,2,12,0,12,1,1,2,12,1,9,3,2,1,0,0
151,183,53,200,114,92,177,91,38,43,121,122,68,256,124,49,31,136,235,150,149,99,153,103,96,187,97,260,57,113,65,115
0,0,2,0,0,2,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,324,201,328,252,248,271,266,223,142,202,424,196,444,178,249,241,226,189,130,135,105,147,356,171,298,171,224,156,227,184,216
1290,878,546,1310,751,847,997,1238,979,849,753,754,515,928,533,1029,876,812,1068,1161,480,522,578,1493,810,1657,574,743,632,1049,855,1183
779,541,436,498,442,417,606,727,641,421,531,464,759,529,577,463,719,642,1176,572,698,359,410,843,691,1092,723,539,634,479,619,727
255,150,131,429,127,61,53,913,252,539,123,114,69,345,83,984,88,426,113,1402,78,57,69,256,85,526,53,83,105,647,182,267
52,8,34,1,38,20,16,8,8,1,8,16,126,46,91,1,18,2,37,14,64,13,9,73,23,36,70,13,27,10,15,3
11154,32911,3881,17287,8040,25982,22637,1911,3708,1394,14723,27541,5327,20417,4600,7471,9161,46729,11948,4786,3893,9662,8265,33673,3601,34685,5176,17631,2423,31429,2212,4403
809,523,360,589,460,388,656,508,515,381,533,423,411,461,345,605,344,634,641,553,396,297,296,946,470,832,420,416,368,521,475,551
81,123,19,128,75,59,75,139,27,43,114,137,56,112,29,95,30,57,29,11,27,29,37,55,16,97,32,108,25,54,18,100
1531,1332,852,1308,1239,1069,1955,1316,924,667,866,1027,1257,1178,1111,1248,1101,1417,1689,1192,1359,892,743,1739,1154,2027,1514,1295,1152,1334,935,1199
352,494,144,393,239,324,343,452,157,228,317,492,194,445,233,412,213,392,246,154,156,214,188,602,137,595,150,311,130,400,126,307
287,512,105,662,130,324,126,584,111,696,344,278,85,477,125,531,119,641,117,169,99,78,120,948,98,670,96,214,95,481,104,585
766,578,346,437,308,297,438,225,417,387,169,193,1397,204,838,253,331,476,823,96,555,249,363,553,546,601,1919,347,413,348,391,336
6657,3579,3055,5258,3664,3407,3844,3683,4763,3058,4282,3826,4741,3066,3630,4396,3776,3313,7262,4580,3588,2642,2525,3526,3216,6482,3768,3234,2507,3659,3812,4267
44,55,20,107,53,61,119,101,31,59,95,152,23,153,58,42,62,166,101,107,32,41,55,400,40,418,72,92,43,249,32,184
364,510,138,624,304,326,955,794,207,300,204,202,202,239,248,684,184,392,402,777,268,280,172,331,200,592,350,478,93,418,136,285
3607,2275,1650,2716,2380,2064,3045,3684,2624,2399,3181,3060,1984,2477,2274,3852,2722,2807,3707,2394,2481,1543,1884,3445,2229,5176,2350,2451,2188,2703,2835,3315
3882,1364,1989,2737,1988,1310,1931,3490,3756,2129,1690,1334,1513,1691,1977,1656,2458,1609,3459,2741,2514,1096,1544,3005,3476,3573,2113,1383,3070,2865,3602,3813
2821,16,1370,67,930,317,317,105,4104,69,124,4,19,14,3,3,761,5,1240,37,219,336,593,4,1171,6,13,135,591,7,2335,12
1445,187,770,220,467,224,247,291,993,121,332,181,454,157,444,139,424,124,664,322,378,164,241,162,820,280,474,134,579,233,878,213
208,1,88,6,57,14,8,2,119,15,4,6,2,2,0,1,45,0,44,54,3,10,19,2,103,5,1,5,51,1,141,5
1871,836,773,987,902,703,1063,986,1775,794,845,587,616,755,627,1056,968,688,1617,1314,908,576,666,1146,1261,1265,672,750,903,821,1281,1338
583,280,335,513,431,423,317,458,588,348,300,337,419,672,421,384,519,576,1239,1127,555,348,369,574,630,1032,397,650,473,604,612,962
1648,945,663,1362,963,705,684,1346,1147,854,792,537,467,805,635,1115,476,664,785,608,613,435,517,1249,908,1088,586,651,847,1342,868,1300
33,86,9,127,22,68,138,106,9,54,47,70,8,131,5,46,21,35,17,22,11,36,12,57,4,76,5,128,3,51,6,30
15,20,5,15,2,20,13,10,9,19,13,15,8,17,9,16,1,30,2,9,3,9,3,68,4,28,7,10,3,16,4,6
414,355,174,351,252,273,280,257,222,150,368,350,127,400,107,243,136,167,135,91,106,134,102,327,191,267,123,213,137,280,143,205
395,192,127,126,215,200,278,227,313,103,225,168,142,188,187,159,164,132,249,187,141,131,124,340,174,275,95,132,165,247,198,199
1,1,2,0,2,3,0,2,4,2,2,6,1,3,1,5,0,0,2,0,2,1,0,9,1,0,2,2,2,2,0,1
1147,713,459,596,671,611,794,669,902,433,536,566,357,575,551,589,498,444,749,252,475,358,321,657,536,709,452,687,474,673,498,617
2487,1025,456,500,1012,769,962,646,1659,510,727,530,419,381,887,569,484,463,1091,621,440,271,534,920,596,539,552,544,1098,1243,588,795
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,35,61,71,50,50,51,49,107,36,35,48,69,60,65,67,35,42,97,227,52,26,41,94,78,100,64,38,80,38,63,52
144,85,85,185,100,91,49,78,94,69,90,74,52,169,26,72,64,74,113,452,50,37,29,319,85,165,42,37,53,73,103,115
95,31,43,22,56,16,44,24,71,19,30,12,26,16,31,13,33,8,56,8,66,25,46,15,53,67,21,18,50,46,51,31
436,197,208,332,234,156,178,222,288,153,225,196,296,179,209,186,134,134,299,335,218,133,124,380,296,330,260,89,186,229,245,254
115,64,58,57,58,80,61,89,76,53,61,25,40,57,43,104,13,30,12,6,69,31,45,73,23,73,34,93,74,107,59,53
1301,923,566,1061,792,643,1164,1115,676,492,1385,1228,716,1002,520,1155,1060,770,1258,677,624,549,698,1340,652,1417,648,642,520,819,672,757
223,176,176,236,188,125,195,139,109,76,237,326,970,265,295,133,236,183,502,41,332,98,125,288,152,248,941,155,128,181,129,210
1626,934,732,1526,989,862,1161,1501,1364,896,675,723,737,1134,804,1043,1141,1306,1862,1591,713,759,677,1505,1073,1929,889,1111,753,1141,1011,1454
470,305,237,230,279,262,354,348,306,236,247,232,266,291,226,228,339,385,469,513,282,199,191,559,340,464,251,259,359,498,359,460
4129,1637,2096,2465,2210,1408,2083,2661,3119,1449,1569,1326,1896,1562,1747,1376,2332,1826,4313,2018,2651,1593,1515,2352,3095,3150,1841,1807,2532,2458,2911,3134
2114,91,1049,326,677,464,260,886,2680,210,191,26,44,115,7,105,1323,13,853,370,131,396,496,16,1596,122,11,166,766,207,2134,394
235,106,120,232,128,98,58,403,252,86,58,46,62,240,15,315,147,88,201,545,43,69,77,298,138,108,18,42,86,195,262,149
726,500,316,692,408,427,460,437,474,339,324,320,295,429,307,369,280,315,471,348,331,281,246,591,379,705,346,405,258,519,376,500
489,414,227,441,387,317,552,420,309,211,498,461,191,316,276,480,214,342,224,286,268,218,183,521,234,543,232,333,206,294,325,214
1105,692,493,770,683,579,885,800,621,432,781,659,458,527,532,630,316,539,695,664,536,373,383,821,544,895,640,570,446,576,492,646
411,421,196,430,261,357,392,294,251,261,322,267,230,404,231,244,159,260,348,298,246,224,258,486,234,665,246,447,198,386,192,317
583,417,294,428,339,370,288,379,448,284,276,340,310,364,281,288,250,279,400,113,253,186,261,456,396,602,311,274,297,430,421,457
201,78,115,92,103,71,107,73,93,53,126,90,146,124,121,60,86,62,122,73,149,48,105,117,175,117,104,53,164,89,120,69
2349,498,854,887,1010,610,565,925,1410,479,570,315,401,655,327,553,627,226,659,548,348,417,509,469,796,824,331,393,648,672,1116,762
243,110,94,82,91,88,69,72,119,75,117,137,88,105,85,78,74,80,120,13,143,53,44,143,177,161,63,71,184,77,99,72
280,147,145,406,179,144,153,371,165,244,174,149,131,221,86,194,104,153,209,240,137,104,92,401,137,315,99,84,125,156,204,154
3038,2037,1225,2712,1574,1682,2178,2291,2547,2625,1716,1568,1278,1660,976,3801,2324,2219,3342,2239,1157,1218,1404,3543,1884,3093,1331,1712,1210,1923,2134,3228
47,31,16,0,60,16,224,0,36,0,68,0,174,2,16,0,88,0,48,0,9,38,80,14,27,46,20,2,17,13,23,0
